row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
139,Huawei Mate X3 có kích thước bộ nhớ trong là bao nhiêu?,Huawei Mate X3 có kích thước bộ nhớ trong là 512GB.,Huawei Mate X3 có bộ nhớ trong 512GB.,"[{'statement': 'Huawei Mate X3 có bộ nhớ trong 512GB.', 'reason': ['The ground truth states that Huawei Mate X3 has an internal memory size of 512GB.'], 'verdict': 1}]","[{'statement': 'Huawei Mate X3 có kích thước bộ nhớ trong là 512GB.', 'reason': ['The ground truth confirms that Huawei Mate X3 has an internal memory of 512GB.'], 'verdict': 1}]",1.0,1.0,1.0,14.34,2025-08-22 05:38:00
142,Điện thoại Tecno Spark 10 Pro có bộ vi xử lý nào?,Điện thoại Tecno Spark 10 Pro sử dụng vi xử lý MediaTek Helio G88.,Vi xử lý của điện thoại Tecno Spark 10 Pro là MediaTek Helio G88.,"[{'statement': 'Điện thoại Tecno Spark 10 Pro có bộ vi xử lý MediaTek Helio G88.', 'reason': ['Ground truth states that the phone uses MediaTek Helio G88 processor.'], 'verdict': 1}]","[{'statement': 'Điện thoại Tecno Spark 10 Pro sử dụng vi xử lý MediaTek Helio G88.', 'reason': ['Ground Truth confirms that the Tecno Spark 10 Pro uses the MediaTek Helio G88 processor.'], 'verdict': 1}]",1.0,1.0,1.0,24.97,2025-08-21 16:09:29
141,Dung lượng pin của điện thoại vivo v27e là bao nhiêu?,Dung lượng pin của điện thoại vivo v27e là 4600 mAh.,Dung lượng pin của Vivo V27E là 4600 mAh.,"[{'statement': 'Dung lượng pin của Vivo V27E là 4600 mAh.', 'reason': ['The ground truth states that the battery capacity of the vivo v27e phone is 4600 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại vivo v27e là 4600 mAh.', 'reason': ['The ground truth states that the battery capacity of Vivo V27E is 4600 mAh, which directly supports the statement.'], 'verdict': 1}]",1.0,1.0,1.0,8.11,2025-08-21 17:07:27
145,Điện thoại realme c30s 3gb/64gb có bộ nhớ trong bao nhiêu?,Điện thoại realme c30s 3gb/64gb có bộ nhớ trong 64GB.,Bộ nhớ trong 64GB,"[{'statement': 'Điện thoại realme c30s 3gb/64gb có bộ nhớ trong 64GB.', 'reason': ['The ground truth confirms that the realme c30s 3gb/64gb phone has 64GB of internal memory.'], 'verdict': 1}]","[{'statement': 'Điện thoại realme c30s 3gb/64gb có bộ nhớ trong 64GB.', 'reason': ['The ground truth confirms the phone has 64GB internal storage.'], 'verdict': 1}]",1.0,1.0,1.0,28.14,2025-08-22 06:19:21
144,Tecno Camon 20 Pro có các tùy chọn màu nào?,"Tecno Camon 20 Pro có các tùy chọn màu Xanh Dương, Màu Đen.","Xanh Dương, Màu Đen.","[{'statement': 'Tecno Camon 20 Pro có màu xanh dương.', 'reason': ['The ground truth states that Tecno Camon 20 Pro has a blue color option.'], 'verdict': 1}, {'statement': 'Tecno Camon 20 Pro có màu đen.', 'reason': ['The ground truth states that Tecno Camon 20 Pro has a black color option.'], 'verdict': 1}]","[{'statement': 'Tecno Camon 20 Pro có các tùy chọn màu Xanh Dương.', 'reason': ['The ground truth states ""Xanh Dương"", so this statement is supported.'], 'verdict': 1}, {'statement': 'Tecno Camon 20 Pro có các tùy chọn màu Màu Đen.', 'reason': ['The ground truth states ""Màu Đen"", so this statement is supported.'], 'verdict': 1}]",1.0,1.0,1.0,8.71,2025-08-22 05:38:10
146,Hệ điều hành nào điện thoại vivo y02a sử dụng?,Điện thoại vivo y02a sử dụng hệ điều hành Funtouch OS 12 (Android 12 Go edition).,Funtouch OS 12 (Android 12 Go edition),"[{'statement': 'Điện thoại vivo Y02A sử dụng Funtouch OS 12.', 'reason': ['The ground truth clearly states that the phone vivo y02a uses Funtouch OS 12.'], 'verdict': 1}, {'statement': 'Funtouch OS 12 là phiên bản Android 12 Go edition.', 'reason': ['The ground truth clearly states that Funtouch OS 12 is Android 12 Go edition.'], 'verdict': 1}]","[{'statement': 'Điện thoại vivo y02a sử dụng hệ điều hành Funtouch OS 12.', 'reason': ['The ground truth directly states that the phone uses Funtouch OS 12.'], 'verdict': 1}, {'statement': 'Funtouch OS 12 là một phiên bản Android 12 Go edition.', 'reason': ['The ground truth states that Funtouch OS 12 is Android 12 Go edition.'], 'verdict': 1}]",1.0,1.0,1.0,11.34,2025-08-21 16:10:26
147,Dung lượng pin của điện thoại Tecno Spark 10 Pro là bao nhiêu?,Dung lượng pin của điện thoại Tecno Spark 10 Pro là 5000 mAh.,Dung lượng pin của Tecno Spark 10 Pro là 5000 mAh.,"[{'statement': 'Dung lượng pin của Tecno Spark 10 Pro là 5000 mAh.', 'reason': ['The ground truth states that the battery capacity of the Tecno Spark 10 Pro phone is 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại Tecno Spark 10 Pro là 5000 mAh.', 'reason': ['The ground truth states that the battery capacity of the Tecno Spark 10 Pro is 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,11.34,2025-08-21 16:10:30
143,Điện thoại Infinix Hot 30i có những khuyến mãi gì khi mua hàng?,"Khi mua điện thoại Infinix Hot 30i, người mua có thể được giảm 5% không giới hạn qua Homepaylater, giảm 50% tối đa 700.000đ khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500.000đ khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.",Giảm 5% không giới hạn khuyến mãi qua Homepaylater; Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID; Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO; Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay,"[{'statement': 'Điện thoại Infinix Hot 30i được giảm 5% không giới hạn khuyến mãi qua Homepaylater khi mua hàng.', 'reason': ['The ground truth confirms that when purchasing the Infinix Hot 30i phone, buyers can receive a 5% discount without limit through Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Infinix Hot 30i được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID khi mua hàng.', 'reason': ['The ground truth confirms that when purchasing the Infinix Hot 30i phone, buyers can receive a 50% discount up to 700,000 VND when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Infinix Hot 30i được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO khi mua hàng.', 'reason': ['The ground truth confirms that when purchasing the Infinix Hot 30i phone, buyers can receive a 20% discount up to 500,000 VND when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Infinix Hot 30i được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay khi mua hàng.', 'reason': ['The ground truth confirms that when purchasing the Infinix Hot 30i phone, buyers can receive a 1% discount up to 100,000 VND when paying via ZaloPay.'], 'verdict': 1}]","[{'statement': 'Người mua điện thoại Infinix Hot 30i có thể được giảm 5% không giới hạn qua Homepaylater.', 'reason': ['The ground truth states ""Giảm 5% không giới hạn khuyến mãi qua Homepaylater"" which supports this statement.'], 'verdict': 1}, {'statement': 'Người mua điện thoại Infinix Hot 30i có thể được giảm 50% tối đa 700.000đ khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth states ""Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID"" which supports this statement.'], 'verdict': 1}, {'statement': 'Người mua điện thoại Infinix Hot 30i có thể được giảm 20% tối đa 500.000đ khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth states ""Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO"" which supports this statement.'], 'verdict': 1}, {'statement': 'Người mua điện thoại Infinix Hot 30i có thể được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth states ""Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay"" which supports this statement.'], 'verdict': 1}]",1.0,1.0,1.0,12.14,2025-08-21 18:12:13
149,Giá của điện thoại tecno camon 20 là bao nhiêu?,"Giá của điện thoại Tecno Camon 20 là 3,690,000 ₫.","Giá của điện thoại Tecno Camon 20 là 3,690,000 ₫.","[{'statement': 'Giá của điện thoại Tecno Camon 20 là 3,690,000\t₫.', 'reason': ['The ground truth states that the price of the Tecno Camon 20 phone is 3,690,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại Tecno Camon 20 là 3,690,000 ₫.', 'reason': ['The ground truth confirms that the price of Tecno Camon 20 is 3,690,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,10.04,2025-08-21 17:08:29
151,Các lựa chọn màu của điện thoại realme c55 là gì?,"Các lựa chọn màu của điện thoại realme c55 là Vàng Nắng Mai, Đen Trời Đêm.","Vàng Nắng Mai, Đen Trời Đêm","[{'statement': 'Các lựa chọn màu của điện thoại realme c55 là Vàng Nắng Mai.', 'reason': ['The ground truth confirms that the color option for realme c55 is Vàng Nắng Mai.'], 'verdict': 1}, {'statement': 'Các lựa chọn màu của điện thoại realme c55 là Đen Trời Đêm.', 'reason': ['The ground truth confirms that the color option for realme c55 is Đen Trời Đêm.'], 'verdict': 1}]","[{'statement': 'Các lựa chọn màu của điện thoại realme c55 là Vàng Nắng Mai.', 'reason': [""The ground truth lists 'Vàng Nắng Mai' as one of the color options.""], 'verdict': 1}, {'statement': 'Các lựa chọn màu của điện thoại realme c55 là Đen Trời Đêm.', 'reason': [""The ground truth lists 'Đen Trời Đêm' as one of the color options.""], 'verdict': 1}]",1.0,1.0,1.0,9.02,2025-08-22 06:32:29
152,Dung lượng pin của điện thoại redmi note 12 pro 5g là bao nhiêu?,Dung lượng pin của điện thoại redmi note 12 pro 5g là 5000 mAh.,Dung lượng pin của điện thoại Redmi Note 12 Pro 5G là 5000 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Redmi Note 12 Pro 5G là 5000 mAh.', 'reason': ['The ground truth confirms that the battery capacity of the Redmi Note 12 Pro 5G phone is 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại redmi note 12 pro 5g là 5000 mAh.', 'reason': ['The ground truth states that the battery capacity of the Redmi Note 12 Pro 5G phone is 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,7.48,2025-08-21 16:11:27
150,Dung lượng pin của xiaomi 13 lite là bao nhiêu?,Dung lượng pin của xiaomi 13 lite là 4500 mAh.,Dung lượng pin của Xiaomi 13 Lite là 4500 mAh.,"[{'statement': 'Dung lượng pin của Xiaomi 13 Lite là 4500 mAh.', 'reason': ['The ground truth states that the battery capacity of the xiaomi 13 lite is 4500 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của Xiaomi 13 Lite là 4500 mAh.', 'reason': ['The ground truth states that the battery capacity of Xiaomi 13 Lite is 4500 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,17.84,2025-08-21 21:17:24
148,Điện thoại di động Masstel Izi 15 có những ưu đãi gì?,"Các ưu đãi cho điện thoại di động Masstel Izi 15 bao gồm giảm 5% không giới hạn qua Homepaylater, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","- Giảm 5% không giới hạn khuyến mãi qua Homepaylater  
- Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID  
- Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO  
- Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay","[{'statement': 'Điện thoại di động Masstel Izi 15 được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted by 5% without promotion limits via Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi 15 được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted by 50% up to 700k when opening a Vpbank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi 15 được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted by 20% up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi 15 được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted by 1% up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Masstel Izi 15 được giảm 5% không giới hạn qua Homepaylater.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted 5% without limit via Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi 15 được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted 50% up to 700k when opening a Vpbank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi 15 được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted 20% up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại di động Masstel Izi 15 được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Masstel Izi 15 mobile phone is discounted 1% up to 100,000đ when paying via Zalopay.'], 'verdict': 1}]",1.0,1.0,1.0,18.98,2025-08-22 08:53:10
153,Điện thoại Redmi Note 12 có những tùy chọn màu sắc nào?,"Điện thoại Redmi Note 12 có các tùy chọn màu sắc là Xanh Lá, Màu Vàng, Xanh Dương và Màu Đen.","Xanh Lá, Màu Vàng, Xanh Dương, Màu Đen.","[{'statement': 'Điện thoại Redmi Note 12 có màu Xanh Lá.', 'reason': ['The ground truth confirms that the Redmi Note 12 phone has a Green color option.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 12 có màu Vàng.', 'reason': ['The ground truth confirms that the Redmi Note 12 phone has a Yellow color option.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 12 có màu Xanh Dương.', 'reason': ['The ground truth confirms that the Redmi Note 12 phone has a Blue color option.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 12 có màu Đen.', 'reason': ['The ground truth confirms that the Redmi Note 12 phone has a Black color option.'], 'verdict': 1}]","[{'statement': 'Điện thoại Redmi Note 12 có các tùy chọn màu sắc là Xanh Lá.', 'reason': [""The ground truth lists 'Xanh Lá' as one of the color options.""], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 12 có tùy chọn màu sắc là Màu Vàng.', 'reason': [""The ground truth lists 'Màu Vàng' as one of the color options.""], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 12 có tùy chọn màu sắc là Xanh Dương.', 'reason': [""The ground truth lists 'Xanh Dương' as one of the color options.""], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 12 có tùy chọn màu sắc là Màu Đen.', 'reason': [""The ground truth lists 'Màu Đen' as one of the color options.""], 'verdict': 1}]",1.0,1.0,1.0,16.17,2025-08-22 05:39:09
155,realme c55 có kích thước màn hình là bao nhiêu?,realme c55 có kích thước màn hình là 6.72 inch.,"Kích thước màn hình realme c55 là 6,72 inch.","[{'statement': 'Kích thước màn hình realme c55 là 6,72 inch.', 'reason': ['The ground truth states that the screen size of realme c55 is 6.72 inches.'], 'verdict': 1}]","[{'statement': 'realme c55 có kích thước màn hình là 6.72 inch.', 'reason': ['The ground truth states ""Kích thước màn hình realme c55 là 6,72 inch."", which confirms that realme c55 has a screen size of 6.72 inches.'], 'verdict': 1}]",1.0,1.0,1.0,4.32,2025-08-21 18:13:03
154,Điện thoại samsung galaxy a54 5g có những chương trình khuyến mãi nào?,Điện thoại Samsung Galaxy A54 5G có các chương trình khuyến mãi như ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance; giảm 5% không giới hạn khuyến mãi qua Homepaylater; giảm thêm tới 700.000đ khi thanh toán qua Kredivo; giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID; giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO; mở thẻ tín dụng VIB nhận Voucher 600.000đ; giảm 1% tối đa 100.000đ  khi thanh toán qua Zalopay.,"- Trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance  
- Giảm 5% không giới hạn qua Homepaylater  
- Giảm thêm tới 700.000đ khi thanh toán qua Kredivo  
- Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID  
- Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO  
- Mở thẻ tín dụng VIB  
- Nhận voucher 600.000đ  
- Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay","[{'statement': 'Điện thoại samsung galaxy a54 5g có chương trình trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G has a 0% installment program through Shinhan Finance or Mirae Asset Finance.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g được giảm 5% không giới hạn qua Homepaylater.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G gets an unlimited 5% discount through Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G gets an additional discount of up to 700,000 VND when paying via Kredivo.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G gets a 50% discount up to 700k when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G gets a 20% discount up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g có chương trình mở thẻ tín dụng VIB.', 'reason': ['The ground truth mentions opening a VIB credit card and receiving a voucher, implying a program is in place.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g được nhận voucher 600.000đ.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G receives a 600,000 VND voucher when opening a VIB credit card.'], 'verdict': 1}, {'statement': 'Điện thoại samsung galaxy a54 5g được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Samsung Galaxy A54 5G gets a 1% discount up to 100,000 VND when paying via ZaloPay.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy A54 5G có ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth states ""Trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance"", which directly supports the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A54 5G được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth states ""Giảm 5% không giới hạn qua Homepaylater"", which directly supports the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A54 5G được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth states ""Giảm thêm tới 700.000đ khi thanh toán qua Kredivo"", which directly supports the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A54 5G được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth states ""Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID"", which directly supports the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A54 5G được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth states ""Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO"", which directly supports the statement.'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng VIB sẽ nhận Voucher 600.000đ khi mua điện thoại Samsung Galaxy A54 5G.', 'reason': ['The ground truth states ""Mở thẻ tín dụng VIB"", ""Nhận voucher 600.000đ"", which combined suggests this statement is supported.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A54 5G được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth states ""Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay"", which directly supports the statement.'], 'verdict': 1}]",1.0,1.0,1.0,18.41,2025-08-22 05:39:19
157,Điện thoại Tecno Spark Go 2023 có hệ điều hành gì?,Hệ điều hành của điện thoại Tecno Spark Go 2023 là Android 12.,Hệ điều hành Android 12.,"[{'statement': 'Điện thoại Tecno Spark Go 2023 có hệ điều hành Android 12.', 'reason': ['The ground truth states that the operating system of the Tecno Spark Go 2023 phone is Android 12.'], 'verdict': 1}]","[{'statement': 'Hệ điều hành của điện thoại Tecno Spark Go 2023 là Android 12.', 'reason': ['Ground Truth cho biết hệ điều hành là Android 12.'], 'verdict': 1}]",1.0,1.0,1.0,10.04,2025-08-21 16:12:18
156,Điện thoại samsung galaxy a34 5g có dung lượng pin là bao nhiêu?,Điện thoại Samsung Galaxy A34 5G có dung lượng pin là 5000 mAh.,Dung lượng pin của điện thoại Samsung Galaxy A34 5G là 5 000 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy A34 5G là 5 000 mAh.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has a battery capacity of 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy A34 5G có dung lượng pin là 5000 mAh.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has a battery capacity of 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,8.38,2025-08-21 21:18:15
158,Samsung Galaxy A54 5G có RAM bao nhiêu GB?,Samsung Galaxy A54 5G có RAM 8GB.,Samsung Galaxy A54 5G có 8 GB RAM.,"[{'statement': 'Samsung Galaxy A54 5G có 8 GB RAM.', 'reason': ['The ground truth confirms that Samsung Galaxy A54 5G has 8GB RAM.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy A54 5G có RAM 8GB.', 'reason': ['The ground truth states that Samsung Galaxy A54 5G có 8 GB RAM.'], 'verdict': 1}]",1.0,1.0,1.0,6.26,2025-08-21 21:18:15
159,Điện thoại Oppo Find N2 Flip có ưu đãi gì khi thanh toán qua Kredivo?,Oppo Find N2 Flip giảm thêm tới 700.000đ khi thanh toán qua Kredivo.,"Khi thanh toán qua Kredivo, bạn được giảm thêm tới 700.000 đ.","[{'statement': 'Khi thanh toán qua Kredivo, người dùng được giảm thêm tới 700.000 đồng.', 'reason': ['The ground truth confirms that users get an additional discount of up to 700,000 VND when paying via Kredivo.'], 'verdict': 1}]","[{'statement': 'Oppo Find N2 Flip được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth confirms that you get a discount of up to 700,000 when paying via Kredivo, implying this discount applies to the Oppo Find N2 Flip.'], 'verdict': 1}]",1.0,1.0,1.0,18.16,2025-08-22 07:24:59
160,Oppo A16K 4GB/64GB sử dụng hệ điều hành nào?,Hệ điều hành của Oppo A16K 4GB/64GB là Android 11.,Android 11,"[{'statement': 'Oppo A16K 4GB/64GB sử dụng hệ điều hành Android 11.', 'reason': ['The ground truth confirms that the operating system of Oppo A16K 4GB/64GB is Android 11.'], 'verdict': 1}]","[{'statement': 'Hệ điều hành của Oppo A16K 4GB/64GB là Android 11.', 'reason': ['The ground truth confirms that the operating system is Android 11.'], 'verdict': 1}]",1.0,1.0,1.0,6.66,2025-08-21 18:14:11
162,Điện thoại Samsung Galaxy S23 Plus có bộ vi xử lý nào?,Điện thoại Samsung Galaxy S23 Plus sử dụng bộ vi xử lý Snapdragon® 8 Gen 2 Mobile Platform for Galaxy.,Bộ vi xử lý của điện thoại Samsung Galaxy S23 Plus là Snapdragon® 8 Gen 2 Mobile Platform for Galaxy.,"[{'statement': 'Điện thoại Samsung Galaxy S23 Plus có bộ vi xử lý Snapdragon® 8 Gen 2 Mobile Platform for Galaxy.', 'reason': ['The ground truth confirms that the Samsung Galaxy S23 Plus phone uses the Snapdragon® 8 Gen 2 Mobile Platform for Galaxy processor.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy S23 Plus sử dụng bộ vi xử lý Snapdragon® 8 Gen 2 Mobile Platform for Galaxy.', 'reason': ['The ground truth states that the Samsung Galaxy S23 Plus uses the Snapdragon® 8 Gen 2 Mobile Platform for Galaxy processor.'], 'verdict': 1}]",1.0,1.0,1.0,4.51,2025-08-21 17:10:32
161,Màn hình của điện thoại samsung galaxy s23 ultra 12gb/1tb có kích thước bao nhiêu inch?,Màn hình của điện thoại Samsung Galaxy S23 Ultra 12GB/1TB có kích thước 6.8 inch.,"Màn hình của điện thoại Samsung Galaxy S23 Ultra 12GB/1TB có kích thước 6,8 inch.","[{'statement': 'Màn hình của điện thoại Samsung Galaxy S23 Ultra 12GB/1TB có kích thước 6,8 inch.', 'reason': ['The ground truth confirms that the screen size of the Samsung Galaxy S23 Ultra 12GB/1TB is 6.8 inches.'], 'verdict': 1}]","[{'statement': 'Màn hình của điện thoại Samsung Galaxy S23 Ultra 12GB/1TB có kích thước 6.8 inch.', 'reason': ['The ground truth confirms that the screen size of the Samsung Galaxy S23 Ultra 12GB/1TB is 6.8 inches.'], 'verdict': 1}]",1.0,1.0,1.0,13.32,2025-08-21 18:14:21
164,Điện thoại Samsung Galaxy S23 Ultra có những màu sắc nào?,"Điện thoại Samsung Galaxy S23 Ultra có các màu: Xanh, Màu Đen, Màu Tím, Kem.","Xanh, Đen, Tím, Kem.","[{'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu xanh.', 'reason': ['The ground truth states that the Samsung Galaxy S23 Ultra has a blue color.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu đen.', 'reason': ['The ground truth states that the Samsung Galaxy S23 Ultra has a black color.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu tím.', 'reason': ['The ground truth states that the Samsung Galaxy S23 Ultra has a purple color.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu kem.', 'reason': ['The ground truth states that the Samsung Galaxy S23 Ultra has a cream color.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu xanh.', 'reason': ['The ground truth lists ""Xanh"" (meaning Green) as one of the colors, confirming the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu đen.', 'reason': ['The ground truth lists ""Đen"" (meaning Black) as one of the colors, confirming the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu tím.', 'reason': ['The ground truth lists ""Tím"" (meaning Purple) as one of the colors, confirming the statement.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S23 Ultra có màu kem.', 'reason': ['The ground truth lists ""Kem"" (meaning Cream) as one of the colors, confirming the statement.'], 'verdict': 1}]",1.0,1.0,1.0,8.24,2025-08-21 16:13:42
